filename,transcription,clean_text,word_count,filler_count,filler_rate,hedge_count,pronoun_count,pronoun_rate,sentence_count,avg_sentence_length,flesch_reading_ease,smog_index,polarity,subjectivity,vader_score,sentiment,modal_pct,adverb_pct,verb_pct
audio10.1.wav," There was a time in my college when once I had a caram match, I felt really confident about myself as I am good in playing caram. It was not that I was overconfident that I would win the match no matter what but I was like no matter who is in front of me, I can just do it. I will play confidently. So yeah that was the time.",there was a time in my college when once i had a caram match i felt really confident about myself as i am good in playing caram it was not that i was overconfident that i would win the match no matter what but i was like no matter who is in front of me i can just do it i will play confidently so yeah that was the time,70,8,0.114285714285714,0,10,0.142857142857142,4,17.5,85.1353571428571,8.07648339933343,0.625,0.666666666666666,0.953,positive,0.0389610389610389,0.0909090909090909,0.0909090909090909
audio10.2.wav," Maybe I am good at teamwork. I am capable of coping up with anyone, no matter how other people are, how their nature is. I will just handle everyone with good, you know, respect without those. I don't know how to explain it, yes, but yeah, I am good in teamwork.",maybe i am good at teamwork i am capable of coping up with anyone no matter how other people are how their nature is i will just handle everyone with good you know respect without those i dont know how to explain it yes but yeah i am good in teamwork,51,9,0.176470588235294,1,5,0.0980392156862745,4,12.75,79.4349264705882,8.07648339933343,0.434999999999999,0.515,0.9219,positive,0.015625,0.0625,0.078125
audio10.9.wav," I don't think I can answer this question, but I feel confidence is more nature.",i dont think i can answer this question but i feel confidence is more nature,15,1,0.0666666666666666,0,3,0.2,1,15.0,78.81,8.84184627477888,0.5,0.5,0.6652,positive,0.0526315789473684,0.0,0.157894736842105
audio10.7.wav," A person's personality, their way of talking, their way of walking, their way of explaining things, their hand movements, their face on the smile, their eye contact is what makes a person appear confident even though they are nervous.",a persons personality their way of talking their way of walking their way of explaining things their hand movements their face on the smile their eye contact is what makes a person appear confident even though they are nervous,39,7,0.179487179487179,0,0,0.0,1,39.0,45.7730769230769,13.0238667986668,0.4,0.466666666666666,0.7783,positive,0.0,0.0208333333333333,0.0833333333333333
audio9.6.wav," When I am nobhoush or unsure, I remind myself of a few key things to say calm and focus. You have prepared well, trust your effort. It's okay to feel nobhoush, it means you care. Take a deep breath, you have got this. Focus on the present, not the outcome. Mystics are part of learning, not failure. This simple reminder, self-bust my confidence and keep me grounded, especially before presentations, exams or interviews.",when i am nobhoush or unsure i remind myself of a few key things to say calm and focus you have prepared well trust your effort its okay to feel nobhoush it means you care take a deep breath you have got this focus on the present not the outcome mystics are part of learning not failure this simple reminder selfbust my confidence and keep me grounded especially before presentations exams or interviews,73,4,0.0547945205479452,0,4,0.0547945205479452,7,10.4285714285714,75.7239726027397,7.95725182031385,0.0842592592592592,0.489682539682539,0.9494,positive,0.0,0.021505376344086,0.129032258064516
audio9.11.wav," Hi, I am Vedangi Samartha, a former student with a strong interest in finance, business and management. I am a quick learner, detail-oriented and enjoy working both independently and in teams. I have developed good communication and problem-solving skills through academic projects and presentations. I am always eager to take on new challenges and constantly work on improving myself. My goal is to build a successful career in the corporate world where I can apply my knowledge and grow professionally. Thank you.",hi i am vedangi samartha a former student with a strong interest in finance business and management i am a quick learner detailoriented and enjoy working both independently and in teams i have developed good communication and problemsolving skills through academic projects and presentations i am always eager to take on new challenges and constantly work on improving myself my goal is to build a successful career in the corporate world where i can apply my knowledge and grow professionally thank you,82,8,0.0975609756097561,0,7,0.0853658536585365,6,13.6666666666666,47.8133902439024,12.6883528996778,0.227156177156177,0.353554778554778,0.9729,positive,0.0103092783505154,0.0412371134020618,0.123711340206185
audio9.4.wav," To me personally confidence means trusting in my own abilities, decisions and values even when things are uncertain. It's not about always having the right answers but about believing that I can learn, improve and handle challenges as they come. Confidence also means being able to express myself clearly and respectfully without fear or judgement while staying open to feedback.",to me personally confidence means trusting in my own abilities decisions and values even when things are uncertain its not about always having the right answers but about believing that i can learn improve and handle challenges as they come confidence also means being able to express myself clearly and respectfully without fear or judgement while staying open to feedback,60,6,0.1,0,3,0.05,3,20.0,42.715,13.0238667986668,0.283673469387755,0.577721088435374,0.9751,positive,0.0149253731343283,0.0895522388059701,0.164179104477611
audio7.2.wav," Once he is making new contacts and including the rich, I see good people's retirement with him.",once he is making new contacts and including the rich i see good peoples retirement with him,17,0,0.0,0,1,0.0588235294117647,1,17.0,65.1682352941176,11.2081432601886,0.403787878787878,0.601515151515151,0.7579,positive,0.0,0.0,0.142857142857142
audio7.5.wav," Do perform big task, I will do a lot of practice to make it possible.",do perform big task i will do a lot of practice to make it possible,15,1,0.0666666666666666,0,1,0.0666666666666666,1,15.0,84.45,8.84184627477888,0.0,0.55,0.0,neutral,0.0555555555555555,0.0,0.166666666666666
audio7.11.wav," i behave kindly with everyone, i love to help others in solving the problems",i behave kindly with everyone i love to help others in solving the problems,14,3,0.214285714285714,0,2,0.142857142857142,1,14.0,65.725,8.84184627477888,0.55,0.75,0.8689,positive,0.0,0.0625,0.25
audio7.10.wav,Forget the things what have happened in past. Now focus on future things and live in present. Don't think about whatever happened past leave the thing behind and start newly and with sheer practice.,forget the things what have happened in past now focus on future things and live in present dont think about whatever happened past leave the thing behind and start newly and with sheer practice,34,3,0.088235294117647,0,0,0.0,3,11.3333333333333,80.8728431372549,6.42735559955562,-0.0784090909090909,0.378693181818181,-0.2732,negative,0.0,0.102564102564102,0.205128205128205
audio7.3.wav," Interest time when I was a hangry market of CMA, that time I tried to get this confidence and that time I very felt that I am told to myself that it is possible I can crack the exam and self-concert and get a self-continent",interest time when i was a hangry market of cma that time i tried to get this confidence and that time i very felt that i am told to myself that it is possible i can crack the exam and selfconcert and get a selfcontinent,45,3,0.0666666666666666,0,5,0.111111111111111,1,45.0,50.24,14.5545925495577,0.1,0.65,0.783,positive,0.0196078431372549,0.0196078431372549,0.117647058823529
audio7.6.wav,So now I think the nervous of doing anything and just certain why I said that everything is possible You can and you will do it,so now i think the nervous of doing anything and just certain why i said that everything is possible you can and you will do it,26,7,0.269230769230769,1,2,0.0769230769230769,1,26.0,66.5603846153846,13.0238667986668,0.107142857142857,0.785714285714285,0.0,neutral,0.074074074074074,0.111111111111111,0.148148148148148
audio7.8.wav," While preparing for 10 boards, I ordered my seat plate. Can I correct my board exams? Because just 3-4 months prior to exams, I am going to be an accident. So, do be alert. I ordered my seat. But I built a confidence in my preparing bill. And I scored 72 centimeters per cent in my 10 board exams.",while preparing for 10 boards i ordered my seat plate can i correct my board exams because just 34 months prior to exams i am going to be an accident so do be alert i ordered my seat but i built a confidence in my preparing bill and i scored 72 centimeters per cent in my 10 board exams,59,7,0.11864406779661,0,11,0.186440677966101,7,8.42857142857142,83.5681355932203,7.95725182031385,0.0,0.0,0.6288,positive,0.0138888888888888,0.0416666666666666,0.0972222222222222
audio7.7.wav," By getting self confidence, we may appear conservative if we are not of certain style. We just have to see, we just have to be more confidence from our language and from our talking. On the way of speaking.",by getting self confidence we may appear conservative if we are not of certain style we just have to see we just have to be more confidence from our language and from our talking on the way of speaking,39,4,0.102564102564102,0,0,0.0,3,13.0,76.5015384615384,8.84184627477888,0.357142857142857,0.535714285714285,0.7252,positive,0.0222222222222222,0.0444444444444444,0.133333333333333
audio7.1.wav,The time when I started to feel confident is when I started going for gym and when I started lifting heavy weights That was the time when I started feeling confident on myself,the time when i started to feel confident is when i started going for gym and when i started lifting heavy weights that was the time when i started feeling confident on myself,33,0,0.0,0,4,0.121212121212121,1,33.0,55.4127272727272,11.2081432601886,0.266666666666666,0.722222222222222,0.7845,positive,0.0,0.0,0.235294117647058
audio7.9.wav,"I think confidence is more about nurture. It develops with time, experiences, and constant practice. When you overcome challenges and improve yourself, you build confidence step by step. It’s not something you’re just born with..",i think confidence is more about nurture it develops with time experiences and constant practice when you overcome challenges and improve yourself you build confidence step by step its not something youre just born with,43,0,0.0,0,6,0.1395348837,4,10.75,65.2,9.3,0.34,0.57,0.72,positive,0.0,0.07,0.18
audio5.7.wav,There stands and vice.,there stands and vice,4,1,0.25,0,0,0.0,1,4.0,118.175,3.1291,0.0,0.0,0.0,neutral,0.0,0.0,0.166666666666666
audio5.11.wav,"I’m someone who learns best through challenges. I value confidence, logic, and standing by what I believe in. I stay calm under pressure.",im someone who learns best through challenges i value confidence logic and standing by what i believe in i stay calm under pressure,27,0,0.0,0,3,0.111,3,9.0,72.5,7.5,0.25,0.55,0.612,positive,0.0,0.07,0.18
audio5.8.wav,Every day whenever I am being questioned about something I have less knowledge of I just learn,every day whenever i am being questioned about something i have less knowledge of i just learn,17,5,0.294117647058823,0,3,0.176470588235294,1,17.0,60.1917647058823,11.2081432601886,-0.166666666666666,0.0666666666666666,-0.1027,negative,0.0,0.0555555555555555,0.166666666666666
audio5.9.wav," You nurture it with knowledge, skills and expanding your mental domain.",you nurture it with knowledge skills and expanding your mental domain,11,1,0.0909090909090909,0,0,0.0,1,11.0,64.9245454545455,8.84184627477888,-0.1,0.2,0.34,positive,0.0,0.0,0.142857142857142
audio5.5.wav,I usually don't.,i usually dont,3,0,0.0,0,1,0.333333333333333,1,3.0,34.59,8.84184627477888,-0.25,0.25,0.0,neutral,0.0,0.166666666666666,0.166666666666666
audio5.3.wav,Every other month during office work and we handle it with precise calculation logic and past experience.,every other month during office work and we handle it with precise calculation logic and past experience,17,3,0.176470588235294,0,0,0.0,1,17.0,35.3094117647059,13.0238667986668,0.0083333333333333,0.475,0.0,neutral,0.0,0.0,0.0526315789473684
audio5.4.wav,to stand by your beliefs.,to stand by your beliefs,5,0,0.0,0,0,0.0,1,5.0,100.24,3.1291,0.0,0.0,0.0,neutral,0.0,0.0,0.142857142857142
audio5.6.wav,Just stay stronger to pass.,just stay stronger to pass,5,2,0.4,0,0,0.0,1,5.0,100.24,3.1291,0.0,0.0,0.3818,positive,0.0,0.142857142857142,0.285714285714285
audio5.2.wav,Logical skills.,logical skills,2,0,0.0,0,0,0.0,1,2.0,100.0,0.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0
audio5.1.wav,Everyday,everyday,1,0,0.0,0,0,0.0,1,1.0,121.22,0.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0
audio5.10.wav," Be confident in what you know, even if you don't know something, be ready to learn.",be confident in what you know even if you dont know something be ready to learn,16,4,0.25,0,0,0.0,1,16.0,79.5575,8.84184627477888,0.35,0.666666666666666,0.6908,positive,0.0,0.0476190476190476,0.142857142857142
audio4.10.wav," I would say to be positive and be surrounded in supportive people. Focus on strengths, focus on positive things and ignore the one negative things.",i would say to be positive and be surrounded in supportive people focus on strengths focus on positive things and ignore the one negative things,25,0,0.0,0,1,0.04,2,12.5,62.1715,12.1617449614716,0.163636363636363,0.622727272727272,0.7096,positive,0.0344827586206896,0.0,0.137931034482758
audio4.6.wav," In such situation, I have a strong belief on God. So I will say like, I am safe and I can handle this. God is with me.",in such situation i have a strong belief on god so i will say like i am safe and i can handle this god is with me,27,2,0.074074074074074,0,5,0.185185185185185,3,9.0,97.4333333333333,6.42735559955562,0.311111111111111,0.577777777777777,0.9037,positive,0.0606060606060606,0.0303030303030303,0.0909090909090909
audio4.8.wav," When I was in engineering, at the time of examination I used to doubt on myself.",when i was in engineering at the time of examination i used to doubt on myself,16,1,0.0625,0,2,0.125,1,16.0,63.695,11.2081432601886,0.0,0.0,-0.3612,negative,0.0,0.0,0.105263157894736
audio4.2.wav,I would like to highlight here is I'm consistent to work and pursue the work till the logical end and my memory and recalling is also very good,i would like to highlight here is im consistent to work and pursue the work till the logical end and my memory and recalling is also very good,28,4,0.142857142857142,0,2,0.0714285714285714,1,28.0,57.5578571428571,14.5545925495577,0.47,0.426666666666666,0.796,positive,0.0333333333333333,0.1,0.133333333333333
audio4.4.wav,I think the confidence is the feeling that you are sure about your own ability.,i think the confidence is the feeling that you are sure about your own ability,15,1,0.0666666666666666,1,1,0.0666666666666666,1,15.0,67.53,11.2081432601886,0.55,0.944444444444444,0.8126,positive,0.0,0.0,0.0588235294117647
audio4.7.wav," I think I contact facial expressions and gayshers. This will, with these, someone can appear confident.",i think i contact facial expressions and gayshers this will with these someone can appear confident,16,3,0.1875,1,2,0.125,2,8.0,66.5275,8.84184627477888,0.25,0.416666666666666,0.4939,positive,0.0952380952380952,0.0,0.142857142857142
audio3.3.wav," When working in corporate, I feel that you face difficult challenges every day. But according to me, I feel if you can communicate and if you can have the good relation with everyone, you can face everything. So I think building a repo and building that connection with the people you work with is very important. So yeah, that's it.",when working in corporate i feel that you face difficult challenges every day but according to me i feel if you can communicate and if you can have the good relation with everyone you can face everything so i think building a repo and building that connection with the people you work with is very important so yeah thats it,60,8,0.133333333333333,1,4,0.0666666666666666,4,15.0,66.12,12.602617957971,0.18,0.65,0.8802,positive,0.0428571428571428,0.0428571428571428,0.171428571428571
audio3.11.wav," Okay, so that one is really hard, but let me try. So I feel I'm very emotional, yet I am very jelly person. I can be friends with anyone if they are nice to me. Apart from that, I think a lot, I feel I overthink a lot. Of course that can be under the weakness, but that what makes me me. So yeah, I think that should be it.",okay so that one is really hard but let me try so i feel im very emotional yet i am very jelly person i can be friends with anyone if they are nice to me apart from that i think a lot i feel i overthink a lot of course that can be under the weakness but that what makes me me so yeah i think that should be it,70,13,0.185714285714285,2,11,0.157142857142857,6,11.6666666666666,92.2647619047619,6.42735559955562,0.201666666666666,0.637333333333333,0.8858,positive,0.0352941176470588,0.0941176470588235,0.0941176470588235
audio3.10.wav," I would suggest don't pressurize yourself. It's okay if you are not confident. You will get there if you work on it. It's just the combination of posture, maybe some mental capability I feel, where you can control what you can feel, and if you have a optimistic approach, confidence will be easy to have.",i would suggest dont pressurize yourself its okay if you are not confident you will get there if you work on it its just the combination of posture maybe some mental capability i feel where you can control what you can feel and if you have a optimistic approach confidence will be easy to have,55,6,0.109090909090909,1,2,0.0363636363636363,4,13.75,69.8242045454545,10.1257567015968,0.145833333333333,0.591666666666666,0.8069,positive,0.0746268656716417,0.044776119402985,0.134328358208955
audio3.1.wav," So, in my previous company, I had a project called Broadcast which had to be delivered in three months, but the actual required efforts were around 7 to 8 months. So, I feel very confident that we were able to deliver it. Obviously, we excluded few features from the list, but by doing teamwork, staying late nights in the office and with everyone's support, we were able to deliver it. So, that is the very confident moment I feel about myself.",so in my previous company i had a project called broadcast which had to be delivered in three months but the actual required efforts were around 7 to 8 months so i feel very confident that we were able to deliver it obviously we excluded few features from the list but by doing teamwork staying late nights in the office and with everyones support we were able to deliver it so that is the very confident moment i feel about myself,81,12,0.148148148148148,0,4,0.0493827160493827,4,20.25,57.8145833333333,13.0238667986668,0.181481481481481,0.524074074074074,0.8985,positive,0.0,0.0729166666666666,0.125
audio3.2.wav,I feel the strength I have which I am proud of would be I am very agile or maybe adaptable when it comes to any situation like obviously I will cry or maybe I will complain for some time but eventually I will adapt to it and that is the best quality I feel what I have.,i feel the strength i have which i am proud of would be i am very agile or maybe adaptable when it comes to any situation like obviously i will cry or maybe i will complain for some time but eventually i will adapt to it and that is the best quality i feel what i have,57,5,0.087719298245614,2,9,0.157894736842105,1,57.0,31.7273684210526,15.9031890086142,0.6125,0.69375,0.836,positive,0.0677966101694915,0.0847457627118644,0.135593220338983
audio3.6.wav," For me, I feel I am not very good at when I am nervous and unsure. I do not say anything to myself. I just let myself feel those emotions and eventually they just pass.",for me i feel i am not very good at when i am nervous and unsure i do not say anything to myself i just let myself feel those emotions and eventually they just pass,35,4,0.114285714285714,0,6,0.171428571428571,3,11.6666666666666,78.9704761904762,8.84184627477888,-0.269230769230769,0.461538461538461,-0.693,negative,0.0,0.1,0.125
audio3.5.wav,Usually what I do is I get the facts straight. I just listed down what that needs to be discussed in the meeting or maybe in the presentation. What are the action items? What doubts that we need more clarity on and that's how I just bifurcate whatever the topic is or maybe which we need to discuss in presentation that really helps. And once that is done we share the MOMs that also usually work very good.,usually what i do is i get the facts straight i just listed down what that needs to be discussed in the meeting or maybe in the presentation what are the action items what doubts that we need more clarity on and thats how i just bifurcate whatever the topic is or maybe which we need to discuss in presentation that really helps and once that is done we share the moms that also usually work very good,78,7,0.0897435897435897,2,4,0.0512820512820512,5,15.6,73.8625384615384,9.88851254843939,0.156805555555555,0.346111111111111,0.8744,positive,0.0,0.117647058823529,0.152941176470588
audio3.4.wav," Confidence to me is more of a believing in yourself that you can do it. No matter what everyone says that he knows it's not possible to do. But if you believe in yourself, I think it's similar to that you are confident that you can do it.",confidence to me is more of a believing in yourself that you can do it no matter what everyone says that he knows its not possible to do but if you believe in yourself i think its similar to that you are confident that you can do it,48,4,0.0833333333333333,1,2,0.0416666666666666,3,16.0,77.795,11.2081432601886,0.25,0.683333333333333,0.7516,positive,0.0363636363636363,0.0363636363636363,0.127272727272727
audio3.8.wav," There are a lot of times when I doubt myself, but I feel that doubting yourself is okay to some level, but you cannot do it excessively. You just have to keep the optimistic approach that yes, this is correct or maybe this can be done.",there are a lot of times when i doubt myself but i feel that doubting yourself is okay to some level but you cannot do it excessively you just have to keep the optimistic approach that yes this is correct or maybe this can be done,46,5,0.108695652173913,1,2,0.0434782608695652,2,23.0,71.3030434782608,8.84184627477888,0.125,0.75,0.6124,positive,0.0377358490566037,0.0566037735849056,0.150943396226415
audio3.9.wav," Confidence is both I think a nature or nurture because it doesn't just come directly. You have to work on it, you have to get it to perfection. So yeah, it's both.",confidence is both i think a nature or nurture because it doesnt just come directly you have to work on it you have to get it to perfection so yeah its both,32,5,0.15625,1,1,0.03125,3,10.6666666666666,84.9708333333333,8.84184627477888,0.1,0.4,0.9055,positive,0.0,0.075,0.15
audio3.7.wav," Good question. I feel even if you are nervous from inside, the only way to you know appear confident is maintain your posture correctly and do not show it on your face.",good question i feel even if you are nervous from inside the only way to you know appear confident is maintain your posture correctly and do not show it on your face,32,3,0.09375,0,1,0.03125,2,16.0,58.03,11.2081432601886,0.399999999999999,0.811111111111111,0.6124,positive,0.0,0.0833333333333333,0.138888888888888
audio2.1.wav," When I was giving interview, I was completely confident.",when i was giving interview i was completely confident,9,1,0.111111111111111,0,2,0.222222222222222,1,9.0,47.3,13.0238667986668,0.5,0.833333333333333,0.7089,positive,0.0,0.0833333333333333,0.0833333333333333
audio2.5.wav," Before presentation I try to break down the project in smaller parts and I create a script for the project that what should I speak, how should I go ahead with a particular topic.",before presentation i try to break down the project in smaller parts and i create a script for the project that what should i speak how should i go ahead with a particular topic,34,2,0.0588235294117647,0,4,0.117647058823529,1,34.0,55.3779411764706,11.2081432601886,0.0037037037037036,0.374074074074074,0.2732,positive,0.054054054054054,0.027027027027027,0.135135135135135
audio2.4.wav,To me confidence means trusting myself even when things are uncertain.,to me confidence means trusting myself even when things are uncertain,11,1,0.0909090909090909,0,1,0.0909090909090909,1,11.0,57.2336363636363,11.2081432601886,0.0,0.0,0.5859,positive,0.0,0.0769230769230769,0.153846153846153
audio2.7.wav," If you are nervous inside and you want to appear confident, you just have to do one thing and that is keep speaking, maintain the eye contact and keep us just a little smile on your face so that someone who is standing in front of you couldn't recognize that what is going back of the mind of...",if you are nervous inside and you want to appear confident you just have to do one thing and that is keep speaking maintain the eye contact and keep us just a little smile on your face so that someone who is standing in front of you couldnt recognize that what is going back of the mind of,58,5,0.0862068965517241,0,0,0.0,3,19.3333333333333,41.4856896551724,11.2081432601886,0.153125,0.358333333333333,0.5584,positive,0.0158730158730158,0.0634920634920634,0.174603174603174
audio2.9.wav,I personally believe confidence is more nurture than nature. Two confidence is build over time through experiences and overcoming challenges.,i personally believe confidence is more nurture than nature two confidence is build over time through experiences and overcoming challenges,20,5,0.25,0,1,0.05,2,10.0,27.485,13.0238667986668,0.25,0.4,0.8622,positive,0.0,0.0434782608695652,0.130434782608695
audio2.3.wav," When I was doing college project, I had to do it by myself only my team weight was not there. So the entire dependency of the project on me and I solved the problem by breaking down the problem in various parts and it helped me to tackle the objective of the project and I completed it within the given period of time.",when i was doing college project i had to do it by myself only my team weight was not there so the entire dependency of the project on me and i solved the problem by breaking down the problem in various parts and it helped me to tackle the objective of the project and i completed it within the given period of time,63,4,0.0634920634920634,0,7,0.111111111111111,2,31.5,55.3482142857142,13.0238667986668,-0.0311111111111111,0.502777777777777,-0.5106,negative,0.0,0.044776119402985,0.134328358208955
audio2.2.wav,I do have a very good communication skill and I am very good in convincing people.,i do have a very good communication skill and i am very good in convincing people,16,2,0.125,0,2,0.125,1,16.0,58.4075,11.2081432601886,0.773333333333333,0.853333333333333,0.8537,positive,0.0,0.111111111111111,0.111111111111111
audio2.6.wav," I will just simply say don't worry, you can do this because earlier you have a short lot of problems in your life. So this will also be the same like that, it will also go in the past. So don't think much about it.",i will just simply say dont worry you can do this because earlier you have a short lot of problems in your life so this will also be the same like that it will also go in the past so dont think much about it,45,7,0.155555555555555,0,1,0.0222222222222222,3,15.0,90.09,6.42735559955562,-0.0083333333333333,0.288690476190476,0.2973,positive,0.0754716981132075,0.132075471698113,0.113207547169811
audio8.9.wav," Yeah, I believe that confidence is more nature like it's about how have you been bought up and what like in what kind of people you be around and what kind of things and everything impact you so I believe it's more in nature.",yeah i believe that confidence is more nature like its about how have you been bought up and what like in what kind of people you be around and what kind of things and everything impact you so i believe its more in nature,44,9,0.204545454545454,2,2,0.0454545454545454,1,44.0,54.5022727272727,11.2081432601886,0.55,0.7,0.8683,positive,0.0,0.0408163265306122,0.0816326530612244
audio8.6.wav,It's only two words like you can do it and you have to do it. That's all I say when I'm nervous or unsure about anything and I just pray once and just go for the task.,its only two words like you can do it and you have to do it thats all i say when im nervous or unsure about anything and i just pray once and just go for the task,37,4,0.108108108108108,0,2,0.054054054054054,2,18.5,89.7385810810811,7.16862163009433,0.0,1.0,0.1779,positive,0.0232558139534883,0.0930232558139534,0.13953488372093
audio8.1.wav," Yes, I do. The time when I was in my schooling and I had an annual function where I had to perform a dance on the stage in front of many people. But as dance was one of my passions, so I was very confident in it and it truly reflected my confidence on my face and with a bright smile in it.",yes i do the time when i was in my schooling and i had an annual function where i had to perform a dance on the stage in front of many people but as dance was one of my passions so i was very confident in it and it truly reflected my confidence on my face and with a bright smile in it,63,5,0.0793650793650793,0,9,0.142857142857142,3,21.0,79.4342857142857,9.72561119911123,0.5375,0.6,0.9804,positive,0.0,0.0289855072463768,0.072463768115942
audio8.3.wav,The time in my college when it was my first presentation I was very terrified like how I'm going to present in front of so many people and I was stressed out like if I forget the topic or any key points. So it was a difficult challenge which I faced but with all grace and attitude I embraced the topic and understand the soul of the topic and I presented it and I gained my confidence back.,the time in my college when it was my first presentation i was very terrified like how im going to present in front of so many people and i was stressed out like if i forget the topic or any key points so it was a difficult challenge which i faced but with all grace and attitude i embraced the topic and understand the soul of the topic and i presented it and i gained my confidence back,78,8,0.102564102564102,0,10,0.128205128205128,2,39.0,52.2807692307692,13.8166696488958,0.0642857142857142,0.447619047619047,0.8687,positive,0.0,0.048780487804878,0.109756097560975
audio8.5.wav," Usually I prep myself before the presentation on any Bik task. I go through, I talk in front of the mirror and practice my conversation and how I will deliver my speech, what should be my tone, my pace and how should I execute the presentation. This all is done before the presentation.",usually i prep myself before the presentation on any bik task i go through i talk in front of the mirror and practice my conversation and how i will deliver my speech what should be my tone my pace and how should i execute the presentation this all is done before the presentation,53,2,0.0377358490566037,0,9,0.169811320754716,3,17.6666666666666,64.3976729559748,11.8554640767504,-0.25,0.25,0.0,neutral,0.05,0.0333333333333333,0.116666666666666
audio8.4.wav," Confidence means it is a reflection of your personality which reflects of how a person are you, how you are in society and what are your stands and your insights and inputs in society. So a person should always have confidence in oneself and express themselves to prove and keep your points in a society. That's why confidence is very important.",confidence means it is a reflection of your personality which reflects of how a person are you how you are in society and what are your stands and your insights and inputs in society so a person should always have confidence in oneself and express themselves to prove and keep your points in a society thats why confidence is very important,61,11,0.180327868852459,0,0,0.0,3,20.3333333333333,55.8294535519125,13.0238667986668,0.52,1.0,0.8999,positive,0.0149253731343283,0.044776119402985,0.0895522388059701
audio8.7.wav," Like, their voice, their presence, their eye contact and their body language appears how someone is confident even if they are nervous inside.",like their voice their presence their eye contact and their body language appears how someone is confident even if they are nervous inside,23,3,0.130434782608695,0,0,0.0,1,23.0,58.4291304347826,8.84184627477888,0.5,0.833333333333333,0.5574,positive,0.0,0.0714285714285714,0.0357142857142857
audio8.2.wav,One of my strength and skill is that I'm very good at communication and I'm confident about how I talk like the presence of mine and the concepts I talk about so communication is one of my greatest strength and I am very proud of it.,one of my strength and skill is that im very good at communication and im confident about how i talk like the presence of mine and the concepts i talk about so communication is one of my greatest strength and i am very proud of it,46,4,0.0869565217391304,0,5,0.108695652173913,1,46.0,44.2797826086956,13.0238667986668,0.8525,0.903333333333333,0.9715,positive,0.0,0.04,0.04
audio2.10.wav," I would simply say stop comparing yourself with the others. Just look for yourself that how much you can be confident in front of the other. No matter if you are not 100% confident at first time, but try to be at least 20-25% it becomes more confident once you start building a confidence. Because confidence is not something which you will get within a night. It takes time.",i would simply say stop comparing yourself with the others just look for yourself that how much you can be confident in front of the other no matter if you are not 100 confident at first time but try to be at least 2025 it becomes more confident once you start building a confidence because confidence is not something which you will get within a night it takes time,69,5,0.072463768115942,0,1,0.0144927536231884,5,13.8,80.028,9.3871,0.224999999999999,0.518386243386243,0.9359,positive,0.0375,0.1,0.125
audio2.11.wav," I am good in communication, sorry let me start now. If I want to describe myself in 30 seconds then I would say that I do have a good communication skill. I am a good speaker, a good listener. I do give a good company to the others and I am confident about myself and whatever I do I am 100% sure about that is going to give me the positive result and the best part is that I am always and most of the time I am motivated by myself because I have observed that I do not need any external motivation, positivity comes to, it comes in my mind most of the time. So that is all and I am honest that is the best thing I would say about myself and I run with the formula of give respect and take respect.",i am good in communication sorry let me start now if i want to describe myself in 30 seconds then i would say that i do have a good communication skill i am a good speaker a good listener i do give a good company to the others and i am confident about myself and whatever i do i am 100 sure about that is going to give me the positive result and the best part is that i am always and most of the time i am motivated by myself because i have observed that i do not need any external motivation positivity comes to it comes in my mind most of the time so that is all and i am honest that is the best thing i would say about myself and i run with the formula of give respect and take respect,145,9,0.0620689655172413,0,19,0.13103448275862,5,29.0,61.8772413793103,11.9792484733308,0.521818181818181,0.591178451178451,0.9936,positive,0.0128205128205128,0.0256410256410256,0.121794871794871
audio2.8.wav," There was a time I really doubted myself when I thought about talking to my crush, I kept over-taking every time and what if I say something wrong, what if she doesn't respond, but one day I just decided to be real and take a chance. I was nervous but I spoke honestly what happened makes it didn't matter as much because I was proud and I faced that fear instead of regretting silence.",there was a time i really doubted myself when i thought about talking to my crush i kept overtaking every time and what if i say something wrong what if she doesnt respond but one day i just decided to be real and take a chance i was nervous but i spoke honestly what happened makes it didnt matter as much because i was proud and i faced that fear instead of regretting silence,74,8,0.108108108108108,0,10,0.135135135135135,2,37.0,54.9556756756756,12.1617449614716,0.25,0.583333333333333,-0.4602,negative,0.0,0.0833333333333333,0.19047619047619
audio4.11.wav," Hi, I am Nambra Tha, Vijid Babar. I am an engineer, I am a professional working as a software tester in private company. I am a new mom now and I have a daughter. I live with my husband and my mother.",hi i am nambra tha vijid babar i am an engineer i am a professional working as a software tester in private company i am a new mom now and i have a daughter i live with my husband and my mother,42,6,0.142857142857142,0,8,0.19047619047619,4,10.5,77.3346428571428,8.07648339933343,0.0931818181818181,0.357386363636363,0.0,neutral,0.0,0.02,0.04
audio4.9.wav," I think it's both nature and nurture as well. Confidence, actually it comes from genetic, from our parents. And also some factors also depend on self-confidence like family. Our environment experiences that we face in our life. Some events, these all factors affecting the confidence.",i think its both nature and nurture as well confidence actually it comes from genetic from our parents and also some factors also depend on selfconfidence like family our environment experiences that we face in our life some events these all factors affecting the confidence,45,9,0.2,1,1,0.0222222222222222,5,9.0,47.3,10.7935534051685,0.0,0.1,0.9118,positive,0.0,0.087719298245614,0.105263157894736
